"","GSM515542","GSM515543","GSM515544","GSM515545","GSM515546","GSM515547","GSM515548","GSM515576","GSM515577","GSM515578","GSM515579","GSM515522","GSM515523","GSM515524","GSM515525","GSM515526","GSM515555","GSM515556","GSM515557","GSM515558","GSM515559","GSM515560","GSM515561","GSM515580","GSM515581","GSM515591","GSM515592","GSM515593"
"Gbp6",4.872,4.391,4.394,4.014,4.388,4.462,4.377,3.6,4.323,4.95,4.71,5.244,5.117,4.492,4.901,4.319,4.967,4.434,4.816,4.717,4.792,3.79,4.926,5.022,4.686,5.582,6.125,6.268
"Acacb",4.215,4.742,4.678,4.257,4.511,4.723,4.513,4.377,4.561,4.4,4.329,4.329,4.703,5.256,5.053,4.878,4.879,4.527,4.239,4.846,4.973,5.096,4.811,4.421,4.453,4.338,4.791,4.832
"Papd4",3.5,3.336,2.977,3.022,2.746,2.646,2.741,3.105,2.93,3.338,3.041,3.033,3.167,2.694,2.195,2.731,2.439,2.861,3.064,2.463,2.313,2.781,2.56,3.359,3.177,3.718,3.483,3.575
"Ugt2b34",2.242,3.3,2.619,2.526,3.973,2.691,2.558,3.13,3.11,7.278,5.784,2.855,2.744,4.002,2.315,2.933,3.425,7.08,5.82,3.028,5.087,2.716,2.677,5.67,8.943,5.202,8.755,9.692
"Mapre3",4.499,4.737,4.608,4.739,4.693,4.455,4.705,4.727,5.236,5.107,4.824,4.722,5.349,5.776,4.97,5.299,4.595,5.076,4.58,4.795,5.506,5.151,4.625,4.787,5.325,4.717,4.716,5.163
"Ube3c",6.366,6.563,6.665,6.472,6.68,6.731,6.542,6.339,6.483,6.257,6.268,6.559,6.765,7.183,7.054,7.019,6.812,6.642,6.705,6.647,6.975,6.806,6.596,6.377,6.387,6.429,6.709,6.392
"Rita1",5.367,5.536,6.006,5.547,5.646,5.49,5.435,5.983,5.88,5.395,5.836,5.556,5.921,6.227,6.066,6.309,5.595,5.452,5.584,5.762,6.152,5.941,5.889,5.594,5.614,5.43,5.112,5.186
"Tbc1d14",8.794,9.726,9.008,8.999,8.604,8.904,9.005,9.072,9.13,8.781,9.279,8.329,8.546,7.527,7.868,7.915,8.143,7.951,8.057,8.016,7.75,7.779,8.133,8.289,7.85,8.83,8.414,8.335
"Hscb",10.07,9.919,10.328,10.239,10.71,10.367,10.426,9.278,11.153,9.659,9.637,11.256,11.042,11.828,11.704,11.896,11.614,11.647,11.696,11.764,11.565,11.846,11.829,11.015,10.171,11.005,10.287,10.35
"Chpf2",5.34,4.099,5.351,5.24,5.232,4.922,5.262,5.382,5.247,5.115,4.888,5.239,5.278,5.267,5.551,5.179,5.379,5.209,5.246,5.225,5.191,5.165,5.128,5.423,4.998,5.219,5.325,5.015
"Tyw1",4.347,3.327,3.908,3.945,3.861,3.798,3.958,3.743,3.551,4.107,3.689,4.432,3.899,3.779,3.957,3.637,3.649,3.877,4.001,4.116,4.21,4.342,4.04,3.938,3.842,4.242,3.946,4.833
"Emilin1",7.197,6.852,6.856,7.076,6.911,6.52,7.108,6.797,5.861,6.512,6.182,5.564,5.118,5.64,5.455,5.878,5.475,5.69,5.866,5.754,5.772,6.143,6.255,5.41,5.924,5.232,5.578,5.851
"Rab28",6.42,5.287,6.271,6.62,6.37,6.229,6.444,5.963,5.797,5.741,6.055,6.295,5.657,5.382,5.606,5.976,6.308,6.035,6.334,6.175,6.276,5.912,6.475,6.241,5.589,5.522,5.242,5.322
"Nfxl1",5.036,4.996,4.851,4.73,4.616,4.485,4.802,5.18,5.117,5.054,4.748,4.518,4.71,4.224,4.28,4.423,4.592,4.553,4.406,4.28,4.373,3.977,4.368,4.367,4.732,4.825,4.901,4.627
"Akap9",3.864,4.029,4.312,3.744,3.711,4.405,4.431,3.534,3.53,3.964,3.925,4.38,3.485,4.478,3.954,4.103,3.862,3.807,3.8,3.625,4.429,3.923,3.798,3.855,4.071,3.583,3.631,3.872
"LOC101055763",5.645,6.023,5.342,5.525,6.032,5.691,5.449,6.122,6.321,5.943,6.131,5.955,5.852,6.139,6.178,5.844,6.005,5.724,6.259,6.44,5.329,6.549,5.891,6.207,6.017,5.165,4.598,4.814
"Zfp282",4.356,4.702,4.601,4.435,4.201,4.678,4.449,4.487,3.984,4.157,4.343,4.245,4.137,4.583,4.374,4.275,4.54,4.343,4.595,4.289,4.388,4.838,4.655,4.226,3.94,4.377,4.047,3.937
"Ttll3",4.291,4.71,4.408,4.604,4.527,4.894,4.804,4.475,4.7,4.911,5.084,4.178,4.586,4.222,4.318,3.959,4.291,4.045,4.424,4.374,4.678,4.27,4.646,4.421,3.748,4.185,3.888,3.165
"Snx21",5.171,4.526,4.742,4.852,4.975,4.801,4.689,5.515,5.259,4.659,4.888,4.809,5.071,5.315,4.868,5.218,4.991,4.792,4.641,4.891,5.473,5.047,4.958,4.857,4.998,4.609,4.772,4.581
"Tmem168",5.515,5.368,4.476,4.072,4.14,4.171,4.466,5.19,4.302,5.291,4.723,4.2,4.266,3.508,3.409,3.858,4.021,4.42,4.304,3.635,3.687,4.242,4.211,4.89,4.53,5.323,4.849,4.892
"Itfg2",5.77,6.132,6.044,5.485,5.962,5.764,5.649,5.841,5.963,5.806,5.641,6.172,5.921,6.236,5.95,6.182,6.049,5.939,6.066,6.291,5.763,6.345,5.757,5.968,5.87,6.124,5.971,5.67
"Pot1a",7.079,7.088,7.084,6.566,6.819,6.909,6.901,7.029,7.047,6.694,6.776,6.919,7.144,7.015,6.84,6.867,7.216,6.826,6.968,6.692,6.794,6.482,6.663,6.775,6.467,7.199,6.953,6.734
"Hepacam2",3.418,3.525,3.429,3.612,4.183,3.832,3.232,3.358,3.601,3.449,3.814,3.858,3.96,3.555,3.859,5.32,3.876,3.975,4.185,3.385,3.854,4.33,3.964,3.619,4.123,5.158,4.626,6.655
"Tada3",4.58,4.792,4.563,4.773,4.696,4.876,4.847,4.882,5.227,4.593,4.686,4.502,4.424,5.529,5.022,5.215,4.382,4.863,4.726,5.077,4.633,5.146,4.506,4.882,4.529,4.405,4.515,4.498
"Tra2a",6.693,6.765,6.764,6.824,6.457,6.615,6.522,7.005,5.778,6.986,7.042,6.711,6.867,5.774,5.912,7.363,6.252,6.258,6.268,6.137,6.371,6.474,6.605,6.064,6.493,6.657,6.394,6.818
"Brk1",9.53,8.867,9.28,9.195,8.94,9.229,9.373,8.777,8.299,8.68,8.844,8.531,8.923,8.732,8.583,9.521,8.803,8.512,8.531,8.641,8.698,9.049,9.114,8.587,8.272,9.106,8.775,8.928
"Eogt",3.529,3.503,3.323,3.262,3.489,3.581,3.326,3.408,3.282,3.19,2.947,3.636,3.639,4.402,3.824,3.513,3.755,3.786,3.543,3.692,3.735,3.303,3.522,3.224,2.955,3.733,3.424,3.599
"Fbxl14",6.562,6.586,6.038,6.52,5.961,6.186,6.421,6.412,6.364,6.21,6.336,6.228,6.194,5.607,5.742,5.649,6.287,5.92,6.045,6.158,5.693,5.8,5.966,6.548,5.918,6.675,6.008,6.044
"Dhx32",5.63,5.976,5.945,6.059,5.869,6.221,5.844,6.082,6.221,5.502,5.99,6.116,6.237,6.691,7.084,6.639,6.106,6.111,6.125,6.556,6.415,6.548,5.978,6.436,6.185,5.851,5.546,5.365
"AA517545",1.466,1.854,1.558,1.569,1.515,1.485,1.639,1.833,1.689,1.504,1.461,1.522,1.56,1.719,1.678,1.447,1.818,1.74,1.561,1.569,1.579,1.466,1.47,1.611,1.382,1.7,1.497,1.601
"Plekha1",6.661,6.394,6.199,5.977,6.075,6.1,6.221,6.754,5.926,6.553,6.382,6.098,6.415,5.74,5.85,6.298,6.314,6.129,6.064,5.694,5.562,6.061,5.957,6.21,5.749,6.739,6.136,7.023
"Ric8",5.92,6.067,6.124,6.021,6.219,6.032,6.084,5.884,6.555,5.776,5.762,6.217,6.266,6.8,6.411,6.89,6.324,6.112,5.706,6.402,6.73,6.705,6.374,6.036,5.932,5.734,5.501,5.334
"Plekhg2",6.828,6.719,6.475,6.578,6.566,6.567,6.759,6.881,6.71,6.861,6.816,7.011,7.259,6.668,6.725,5.936,7.281,6.795,7.165,6.74,6.479,6.542,6.668,6.929,6.336,7.593,6.974,6.7
"Hsd3b7",6.944,7.296,7.165,7.137,7.694,7.104,7.311,6.784,6.357,9.483,8.035,6.352,6.204,6.215,5.648,5.895,6.349,7.94,7.376,5.957,6.643,6.606,6.874,7.448,10.795,7.606,11.044,9.788
"Mob2",7.345,4.936,7.294,7.614,7.478,7.562,7.556,6.82,7.205,7.026,6.875,7.541,7.108,7.158,7.38,7.341,7.547,7.44,7.525,7.503,7.558,7.62,7.981,7.212,6.588,6.348,6.075,6.094
"Prkd2",5.051,5.111,5.331,5.013,4.677,4.917,4.921,4.53,4.115,4.829,4.736,5.955,6.496,5.019,4.391,4.535,5.922,5.085,5.789,5.471,5.204,5.374,5.493,5.763,4.575,6.982,6.358,6.049
"Vrk3",8.37,8.606,8.449,8.251,8.108,8.272,8.438,8.178,8.139,8.034,8.116,8.093,8.169,7.701,8.079,7.462,8.241,8.16,8.287,8.16,7.751,7.973,8.025,8.028,7.439,8.269,8.038,7.886
"Eftud1",5.63,5.451,5.554,5.162,5.402,5.405,5.39,5.135,5.236,5.466,5.425,5.602,5.703,5.958,5.775,5.67,5.556,5.492,5.534,5.391,5.534,5.832,5.398,5.412,5.363,5.621,5.749,5.889
"E430018J23Rik",2.21,2.142,2.283,2.134,2.129,2.181,2.19,2.019,2.449,1.876,2.206,2.337,2.662,2.412,2.126,2.532,2.462,2.333,2.644,2.484,2.435,2.626,2.378,2.183,2.257,1.977,1.786,1.682
"Grwd1",4.406,4.525,5.018,4.119,4.427,4.705,4.141,3.968,4.138,4.276,4.032,4.43,4.816,4.597,5.151,3.769,4.475,4.517,4.707,4.708,4.158,4.33,4.542,4.46,4.086,4.927,4.993,5.001
"Nlrp6",6.53,7.235,6.95,6.885,6.974,7.127,7.28,6.539,5.966,6.7,6.102,6.025,5.922,6.361,6.411,6.041,5.903,6.306,5.747,6.394,5.997,6.065,6.221,5.719,7.54,5.555,7.197,7.331
"Numa1",7.559,6.631,7.24,7.33,7.168,7.239,7.248,7.629,7.241,7.627,7.79,8.016,8.169,7.384,7.038,6.787,7.73,6.981,7.292,6.924,7.196,7.223,7.365,7.488,7.611,8.176,7.419,7.925
"Psip1",7.08,7.489,7.087,7.073,6.539,6.75,7.036,6.513,6.633,6.79,6.897,7.167,7.283,6.88,6.658,6.246,7.01,7.208,7.294,6.921,6.883,6.661,6.88,6.78,6.103,7.415,6.592,6.973
"Ano1",5.022,5.449,5.132,5.188,5.41,5.515,5.3,5.269,5.495,4.881,5.15,4.968,4.993,5.588,5.756,5.948,5.419,5.246,5.117,5.547,5.272,5.569,5.074,5.03,5.055,5.29,5.106,4.842
"C230052I12Rik",6.642,6.286,6.55,6.623,6.695,6.761,6.569,6.227,6.684,6.112,6.516,6.684,6.277,6.731,6.551,6.623,6.888,6.703,6.574,6.886,6.921,6.891,6.71,6.541,6.458,6.626,6.108,6.152
"Ints4",5.631,5.472,5.116,5.252,5.402,5.549,5.402,5.358,5.947,5.508,5.593,6.105,6.092,5.583,5.522,6.373,5.872,5.948,5.811,5.658,5.531,5.411,5.656,6.121,5.85,6.651,6.413,6.328
"Rrp8",5.34,5.512,5.118,5.498,5.393,5.129,5.433,5.616,5.625,5.6,5.668,5.412,5.789,5.232,5.006,5.26,5.276,5.397,5.217,5.296,4.957,5.308,5.206,5.631,5.405,5.642,5.48,5.118
"Unc45a",6.047,6.079,5.964,5.842,5.884,6.09,6.108,5.93,6.175,5.966,5.915,6.255,5.882,6.472,6.241,6.322,6.328,6.22,6.119,6.43,6.448,6.598,6.184,5.916,6.057,6,6.016,5.724
"AA407107",2.584,3.071,2.664,2.669,2.621,2.719,2.774,3.019,2.581,2.597,2.677,2.744,2.901,3.265,2.706,2.638,2.831,2.827,2.923,2.711,2.563,2.723,2.955,2.726,2.855,3.035,2.574,2.535
"Sf3b3",7.768,7.626,7.444,7.236,7.425,7.439,7.501,7.605,7.256,7.729,7.596,8.133,8.382,7.841,7.713,7.857,7.983,7.88,7.829,7.606,7.327,7.539,7.594,7.942,7.351,8.266,7.645,7.494
"AA517631",2.674,2.706,2.72,2.44,2.419,2.696,2.893,2.605,2.646,2.283,2.21,2.889,2.81,3.138,3.164,2.775,2.857,2.971,2.854,3.017,3.074,2.882,2.754,2.693,2.594,2.558,2.508,2.08
"D8Ertd738e",5.802,5.641,5.706,6.047,5.782,5.864,5.644,6.105,6.134,5.378,5.482,5.891,6.084,6.234,6.453,6.167,5.937,5.971,5.748,5.782,6.147,5.811,5.925,5.562,5.949,6.1,5.838,5.654
"Usb1",7.306,7.238,7.14,7.168,7.072,7.032,7.271,7.333,7.043,6.964,7.173,7.014,7.029,7.294,7.186,7.324,7.017,6.789,6.842,7.025,6.499,7.015,6.828,6.829,6.709,6.848,6.684,6.508
"Ces2a",3.38,3.961,3.108,3.262,4.842,3.348,3.289,3.424,4.039,8.005,6.348,3.527,3.125,4.398,3.85,3.877,3.751,6.434,6.038,3.649,5.076,3.63,3.472,6.194,9.339,6.084,9.201,9.323
"Smim19",7.2,7.055,6.904,7.034,7.114,7.066,7.138,6.952,6.679,6.808,6.643,6.724,6.763,6.333,6.674,6.716,7.022,6.879,6.985,7.184,6.784,6.697,7.134,6.719,6.365,6.765,6.795,6.668
"Exoc8",6.462,6.291,5.812,6.238,6.078,6.387,6.468,6.215,5.902,6.266,6.29,6.219,6.102,5.427,5.501,5.357,6.217,6.006,6.244,5.933,5.582,5.758,5.917,6.129,5.838,6.146,5.838,5.762
"Gadd45gip1",4.932,4.319,4.666,4.454,4.637,4.422,4.43,4.511,3.312,4.786,4.509,4.605,4.915,4.667,4.129,4.289,4.972,4.675,4.94,4.608,4.637,4.648,4.467,4.823,5.109,4.776,5.462,4.841
"Phkb",7.227,7.731,7.28,7.524,7.234,7.265,7.414,6.768,6.299,6.976,6.317,6.29,6.284,5.116,5.409,4.821,6.303,6.852,6.547,6.333,6.504,6.351,6.945,6.083,5.903,6.829,6.716,6.641
"Arhgef18",7.93,8.045,7.768,7.8,7.78,7.613,7.946,8.135,8.013,8.036,8.161,8.821,8.722,7.905,7.969,7.932,8.73,8.252,8.549,7.984,7.891,8.149,8.172,8.688,8.128,9.184,8.486,8.391
"Dohh",3.952,4.224,4,4.376,4.145,4.299,4.05,3.964,4.276,4.134,4.051,4.464,4.169,4.428,4.052,4.372,4.607,4.527,4.56,4.071,4.674,4.157,4.553,4.241,4.036,4.487,3.868,4.169
"Fam192a",8.165,8.174,7.73,7.981,7.79,7.763,7.891,7.851,7.487,7.843,7.787,7.89,7.889,7.411,7.348,7.505,7.725,7.712,7.969,7.814,7.448,7.568,7.716,7.799,7.516,7.978,7.58,7.747
"Enkd1",4.415,4.184,4.756,4.155,3.941,4.482,4.536,4.198,4.409,3.713,4.064,4.465,4.529,5.107,4.634,4.876,4.606,4.45,4.678,4.543,4.415,4.57,4.72,4.131,4.254,4.2,3.938,3.901
"Taf5l",5.985,5.404,5.519,5.535,5.612,5.555,5.421,5.83,5.894,5.922,5.991,6.121,5.78,5.482,5.577,5.975,6.003,5.707,5.835,5.791,5.231,5.646,5.713,6.002,5.691,6.287,6.101,6.122
"Zdhhc7",7.961,7.257,7.725,7.889,7.851,7.835,8.009,7.883,7.566,7.889,7.656,7.565,7.626,6.786,7.111,6.608,7.334,7.206,7.513,7.404,7.174,7.281,7.507,7.506,7.134,7.344,7.099,7.319
"Snapc2",7.88,7.501,7.648,7.386,7.358,7.491,7.828,7.316,7.082,7.602,7.035,7.659,7.996,7.585,7.477,7.241,7.656,7.77,7.751,7.545,7.19,7.373,7.611,7.589,7.351,8.192,8.367,7.966
"Agpat6",2.902,3.44,3.072,3.205,3.318,3.26,3.183,3.302,3.527,3.156,3.338,3.028,3.271,3.824,3.352,3.377,3.337,3.012,3.177,2.987,3.566,3.425,3.025,3.281,3.573,3.215,3.029,2.893
"Cyp4v3",6.736,5.918,6.08,6.011,5.987,5.803,6.174,6.389,5.539,7.507,6.427,5.507,5.802,5.242,5.277,5.611,5.428,7.141,6.439,5.606,5.755,5.327,5.555,6.488,8.99,7.137,9.417,10.189
"Ankrd10",6.608,6.71,6.216,6.266,6.217,6.241,6.188,6.548,6.277,6.59,6.476,7.287,7.494,6.682,6.33,6.677,7.207,6.772,7.044,6.784,6.48,6.587,6.823,7.096,6.481,7.62,6.911,6.935
"Cog4",5.747,6.17,5.486,5.448,5.59,5.489,5.286,5.694,5.724,5.999,5.374,5.26,5.345,4.683,4.797,5.159,5.214,5.197,5.465,5.149,4.863,5.038,5.114,5.182,5.555,5.874,6.227,6.197
"Myzap",2.379,2.225,1.975,2.33,2.522,2.359,2.174,2.393,2.667,2.259,2.33,2.713,2.458,2.45,2.237,2.472,2.358,2.318,2.33,2.264,2.49,2.231,2.437,2.626,2.423,2.411,2.273,3.518
"AA408396",2.09,2.707,2.13,2.44,2.328,2.535,2.358,2.971,3.84,2.704,3.269,2.633,2.408,2.529,2.243,3.064,2.295,2.563,2.368,2.319,2.363,2.375,2.56,3.318,3.218,2.151,2.451,2.294
"AA408954",2.747,3.11,2.984,3.118,3.011,2.964,2.982,2.951,3.214,2.718,3.229,3.029,3.011,3.233,3.654,3.109,3.344,2.807,2.846,3.52,3.469,3.277,2.942,2.84,2.974,2.794,2.637,2.732
"AA414903",3.303,3.551,3.301,3.596,3.397,3.449,3.268,4.8,5.004,3.512,3.573,3.876,3.905,4.058,4.167,4.373,3.744,3.553,3.282,3.339,3.33,3.551,3.649,3.918,3.803,3.775,3.34,3.48
"AA511254",2.996,2.976,2.626,3.098,2.943,2.662,2.828,2.713,2.879,2.307,2.985,3.04,3.3,2.742,3.702,3.372,3.223,2.88,2.504,3,3.103,2.845,2.708,3.095,3.25,2.756,2.333,2.585
"Clk3",7.064,7.299,6.987,6.851,6.711,6.702,6.821,7.099,7.171,7,6.973,7.114,7.309,7.169,6.976,7.058,7.207,6.941,7.207,6.996,7.016,7.11,6.999,6.961,6.464,6.959,6.533,6.464
"AA589418",3.491,3.935,3.28,3.323,3.513,3.514,3.422,3.348,3.513,3.204,3.242,3.556,3.201,3.864,3.9,4.022,3.937,3.35,3.797,3.599,3.851,3.78,3.51,3.411,3.356,3.201,3.235,3.071
"Hinfp",4.614,4.562,4.716,4.205,4.355,4.622,4.469,4.647,4.801,4.546,4.492,4.565,4.636,4.677,4.552,4.422,4.416,4.327,4.596,4.478,4.194,4.684,4.868,4.608,4.516,4.445,4.57,4.929
"Xylb",3.241,3.408,3.323,3.141,3.319,3.135,2.991,3.053,3.424,4.706,4.242,3.071,3.122,3.756,3.588,3.463,3.108,3.731,3.464,3.596,4.009,3.846,3.472,3.197,6.574,3.829,6.586,5.711
"Imp3",8.177,7.599,7.617,7.472,7.676,7.669,7.647,7.772,7.531,7.778,7.548,7.979,8.102,7.78,7.672,7.797,8.035,7.965,8.064,7.828,7.172,7.541,7.623,8.123,7.442,8.356,8.327,8.129
"Pls1",7.293,8.456,7.643,7.81,7.608,7.852,7.871,7.397,7.913,7.241,7.374,7.738,7.387,5.813,7.123,5.444,7.497,7.739,7.34,7.754,7.941,7.821,8.27,7.482,6.862,7.59,6.732,9.142
"Cmtm7",7.417,6.079,7.54,8.191,8.033,7.784,7.966,8.37,7.638,6.756,5.563,7.511,7.634,7.571,7.744,6.839,7.652,7.476,7.548,7.764,6.68,6.986,6.686,7.699,7.112,7.77,7.266,7.251
"Ano10",6.281,6.588,6.29,6.16,5.962,6.373,6.16,6.013,6.415,5.973,5.938,6.468,6.685,6.713,6.517,6.629,6.421,5.939,5.95,6.396,6.501,6.277,6.243,6.214,6.121,6.328,6.181,6.998
"Slc22a13",4.731,4.718,4.746,4.597,4.709,4.67,4.744,5.125,4.792,4.547,5.126,5.168,4.891,4.919,5.062,4.986,5.113,4.906,5.12,5.064,5.219,5.225,4.823,4.623,4.855,4.45,4.081,4.078
"Alg9",5.761,5.92,5.635,5.373,5.597,5.205,5.323,6.074,5.761,5.937,5.731,5.646,5.688,5.536,4.791,5.701,5.534,5.218,5.551,5.475,5.19,5.416,5.524,5.868,6.05,6.143,6.503,6.446
"Plekho2",8.501,7.495,8.429,8.804,8.579,8.706,8.907,8.629,8.453,8.34,8.232,8.013,7.836,7.447,7.975,7.531,7.79,7.898,7.664,8.146,8.039,7.937,8.372,8.109,7.557,7.183,6.945,6.808
"AI842136",5.562,5.394,5.481,5.611,5.47,5.731,5.771,4.878,4.815,5.312,4.953,5.734,5.615,5.006,5.919,4.969,5.373,5.178,5.312,5.637,5.467,5.479,5.427,5.163,4.871,5.501,5.319,5.223
"Snx19",6.512,6.406,6.182,6.007,5.708,5.788,6.164,6.153,6.034,6.215,5.743,5.954,6.266,5.514,6.016,5.549,6.085,6.287,6.22,5.983,6.12,5.858,6.002,6.156,6.503,6.69,6.831,6.575
"Rpp25",2.484,2.928,2.78,2.79,3.016,2.473,2.939,2.602,2.705,2.632,2.387,2.503,2.696,3.254,3.02,3.498,2.789,2.932,2.663,2.686,2.724,2.864,2.866,2.696,2.804,2.668,2.325,2.229
"Acad11",4.031,3.75,3.944,3.76,4.481,3.417,4.061,3.798,3.3,6.393,5.306,3.353,3.337,3.857,3.202,2.967,3.821,5.482,4.832,3.534,5,3.523,4.328,4.9,8.076,5.619,8.424,8.545
"Oaf",4.193,4.405,4.171,4.437,5.11,4.093,4.352,4.28,4.43,7.54,5.88,4.085,4.136,4.765,4.724,4.682,4.317,5.37,5.183,4.692,5.157,4.687,4.627,5.302,8.378,4.716,8.526,7.789
"Cd276",4.125,4.235,4.857,3.934,4.216,4.285,3.836,4.116,4.2,3.973,3.963,4.57,4.644,5.372,4.556,4.795,4.032,4.595,4.374,4.512,4.813,4.522,4.526,4.403,4.424,4.254,4.269,4.022
"Slc6a20a",1.72,2.054,1.959,2.144,2.092,1.908,1.802,2.471,2.207,1.911,2.078,2.04,1.892,2.156,1.911,2.439,1.994,3.567,2.129,2.421,1.949,2.401,2.105,2.277,2.189,2.147,1.738,7.806
"Phldb1",5.53,6.003,6.222,5.878,6.076,6.081,6.004,5.723,5.875,5.414,5.654,5.857,5.958,7.126,7.145,6.704,5.84,5.936,5.846,6.082,6.632,6.315,5.801,5.833,5.896,5.595,5.871,5.656
"4833445I07Rik",3.924,3.684,3.978,3.972,3.705,4.168,4.094,4.074,3.961,3.839,3.949,4.013,3.565,4.522,4.371,3.931,4.298,4.052,3.967,4.055,4.195,3.862,3.898,3.936,3.789,3.911,3.838,3.499
"Lrrc49",1.998,1.927,2.132,2.107,2.047,2.078,2.07,2.175,1.97,1.801,1.716,1.814,1.851,2.715,2.016,2.039,1.896,1.885,2.122,2.09,2.017,1.871,2.15,1.76,1.886,1.885,1.917,1.873
"Tcta",7.515,8.15,7.408,7.782,7.549,7.706,7.889,7.165,7.001,7.23,6.912,7.136,7.097,5.805,6.489,5.716,6.955,7.139,6.957,6.671,6.833,7.002,7.727,7.035,6.768,7.339,7.565,7.244
"Slc6a8",4.241,4.306,4.336,4.568,4.645,4.191,4.31,4.011,4.376,4.133,4.369,4.826,4.376,5.344,4.874,4.696,4.74,4.841,4.591,4.851,4.506,5.042,4.492,4.43,4.756,4.264,4.062,7.459
"Pls3",5.334,5.821,4.21,5.343,5.588,5.888,4.661,4.724,3.788,6.271,5.295,5.062,4.704,4.669,5.598,5.401,5.219,5.739,5.108,5.173,5.287,4.229,5.471,5.441,6.965,5.682,7.705,6.73
"6330509M05Rik",5.715,5.651,5.397,5.558,5.661,5.57,5.516,5.229,4.755,5.423,4.969,5.729,5.87,5.445,5.441,5.899,5.747,5.575,5.797,5.67,5.249,5.029,5.796,6.423,5.642,6.671,5.938,5.894
"AA522020",2.045,1.99,2.208,1.961,1.946,2.243,2.258,2.156,2.092,1.987,2.108,2.053,1.901,2.383,2.195,2.124,2.121,2.171,2.163,2.38,2.181,2.057,2.041,2.051,1.952,1.664,1.766,1.805
"AA408251",3.495,3.85,3.323,3.224,3.62,3.706,3.451,4.038,4.592,3.463,4.025,3.443,3.684,3.797,3.974,3.907,3.988,3.406,3.474,3.67,3.3,3.709,3.555,4.078,3.951,3.381,3.52,3.15
"Sept10",4.525,4.111,4.041,4.056,4,3.719,4.245,4.739,4.433,4.046,3.919,3.556,3.586,3.981,3.667,3.876,3.404,3.562,3.984,3.569,3.392,3.673,3.333,3.456,4.354,3.609,4.973,4.502
"AA409749",3.528,3.584,3.259,3.423,3.429,3.725,3.58,3.306,3.382,3.124,3.197,3.586,4.009,3.97,3.789,3.737,3.76,3.188,3.463,3.54,3.505,3.642,3.691,3.316,3.288,3.431,3.409,3.009
"Slc6a15",1.858,2.068,2.245,2.49,2.122,2.221,1.933,2.117,2.172,1.985,2.046,1.905,1.933,2.2,2.601,2.195,1.946,2.321,1.629,1.97,2.315,2.032,2.029,2.136,1.984,1.748,1.722,1.759
"Pan2",6.693,6.871,6.535,6.452,6.068,6.355,6.554,6.542,6.364,6.291,6.225,6.747,7.126,6.358,6.002,6.059,6.855,6.234,6.417,6.236,6.174,6.073,6.185,6.536,6.542,7.242,6.939,6.521
"Pwp1",6.075,6.1,5.921,5.735,5.741,5.621,5.709,6.045,5.085,5.84,5.546,6.052,6.215,5.238,5.272,6.055,6.113,5.56,5.647,5.488,5.63,5.229,5.964,5.844,5.88,6.782,6.582,6.177
"Gstt3",3.253,3.187,3.538,3.349,3.772,3.448,3.349,3.033,3.537,4.877,3.73,3.535,3.341,3.703,3.699,3.66,3.187,3.621,3.785,3.642,3.651,3.982,3.448,3.697,4.845,4.28,6.329,5.56
"Rdh9",2.568,3.349,2.543,2.338,3.185,2.496,2.423,3.219,3.73,5.061,4.216,2.638,2.743,2.458,2.43,1.96,2.683,3.904,3.032,2.081,2.6,1.946,1.919,2.955,6.358,4.222,8.338,7.53
"Upb1",4.633,5.479,4.568,4.811,6.492,5.068,4.553,4.471,4.443,7.463,6.739,5.103,4.887,5.392,4.892,5.388,5.324,6.96,6.481,5.107,6.241,5.28,4.823,6.059,8.981,6.415,9.234,8.632
"Apof",3.843,6.712,3.508,3.889,8.886,4.115,4.24,5.114,3.654,10.585,9.191,4.283,4.061,5.809,4.558,4.633,5.53,9.198,7.972,4.801,7.367,4.818,4.204,7.91,11.641,8.226,11.67,10.984
"Chchd10",5.923,6.098,5.665,5.584,6.079,5.667,5.43,6.138,6.306,7.918,7.206,6.304,6.46,6.562,6.384,6.596,6.676,7.155,7.09,6.395,7.046,6.429,6.294,7.366,9.65,7.699,9.669,9.199
"Fig4",7.087,7.19,7.028,6.809,6.968,6.861,7.114,7.025,7.143,6.921,6.729,7.113,7.266,7.393,7.335,7.258,6.981,7.175,7.069,7.328,7.168,7.111,7.452,7.118,6.709,7.434,7.391,7.46
"Traf3ip2",6.081,6.094,5.963,5.871,5.923,5.923,6.063,5.994,6.336,6.265,6.125,6.59,6.915,6.321,6.788,6.584,6.573,6.292,6.692,6.273,6.404,6.268,6.466,6.8,6.213,7.001,6.632,6.435
"Csnk1g2",7.553,5.873,7.351,7.471,7.194,7.37,7.431,8.079,7.698,7.77,7.7,7.728,7.843,7.081,7.036,6.767,7.606,7.306,7.431,7.348,7.135,7.075,7.519,7.77,7.169,7.624,7.2,7.054
"AI597468",2.768,2.914,2.716,3.33,3.098,2.866,2.861,3.531,3.662,2.835,2.911,2.823,2.592,3.085,2.845,3.3,3.262,2.638,2.834,2.854,3.155,3.019,2.985,2.976,3.112,2.454,2.558,2.595
"Cep57l1",3.163,3.502,3.392,3.481,3.448,3.163,3.055,3.891,4.069,3.128,3.356,3.486,3.864,3.992,4.384,3.897,3.602,3.733,3.306,4.142,4.189,3.624,4.53,3.827,3.802,3.78,3.496,3.354
