"","GSM264753","GSM264987","GSM264988","GSM264989","GSM264990","GSM264991","GSM264992","GSM264994","GSM264995","GSM264996","GSM264998","GSM265000","GSM265001","GSM265004","GSM265006","GSM265008","GSM265009","GSM265011","GSM265014","GSM265016","GSM265018","GSM265019","GSM265021","GSM265022","GSM265023","GSM265024","GSM265026","GSM265027","GSM265028","GSM265029","GSM265030","GSM265031","GSM265032","GSM265033"
"RPARP-AS1",5.236,5.63,5.295,5.044,4.963,5.112,5.023,6.551,5.481,4.718,5.816,5.325,5.689,5.152,5.36,5.553,4.544,4.976,5.048,5.662,5.293,5.675,4.982,5.09,5.006,4.829,4.964,5.334,5.221,4.749,5.066,5.249,5.014,6.037
"KIF25-AS1",5.515,5.892,6.049,5.806,5.658,5.673,5.69,5.332,5.479,5.685,6.299,5.742,5.734,5.806,5.741,5.448,5.959,5.747,6.3,5.579,6.297,5.378,6.184,5.632,5.631,5.66,5.913,5.948,5.732,5.813,6.193,5.573,5.409,5.494
"LOC100505915",4.748,4.727,4.871,4.662,4.504,4.486,4.63,4.086,4.943,4.763,4.569,4.406,4.609,4.721,4.373,4.641,4.586,4.553,4.6,4.63,4.633,4.481,4.76,4.557,4.531,4.275,4.451,4.987,4.421,4.545,5.267,4.267,4.406,4.596
"ADD3-AS1",3.947,4.288,4.1,4.288,4.561,4.123,4.375,4.205,4.475,4.099,4.162,3.881,4.539,4.194,4.123,3.935,4.306,4.091,4.242,3.875,4.551,4.151,4.548,4.22,4.166,3.914,4.201,4.212,4.167,4.323,4.309,4.045,3.837,4.314
"RBFADN",5.149,5.425,5.529,5.757,5.49,5.321,5.5,4.871,5.899,5.238,5.83,5.171,5.698,5.455,5.427,5.299,5.535,5.094,5.629,5.284,5.777,5.153,5.476,5.761,5.572,5.483,5.713,5.573,5.451,5.692,6.009,5.317,5.188,6.038
"LINC00963",5.644,5.336,5.642,5.612,6.094,6.634,5.926,6.177,6.152,6.754,5.512,5.99,5.373,5.604,6.033,5.771,5.84,5.749,5.763,5.961,6.407,5.676,5.697,5.541,5.467,4.611,5.26,5.548,6.172,5.075,6.672,6.41,6.473,5.173
"LOC100506282",3.097,3.064,3.293,3.418,3.172,3.221,3.227,3.145,3.221,3.096,3.308,3.288,3.436,3.253,3.121,2.856,3.196,3.371,3.197,3.134,3.217,2.983,3.159,3.304,3.131,3.359,3.032,3.145,2.861,3.207,3.213,3.109,3.26,3.88
"AD000090.2",5.06,5.922,5.436,5.551,4.953,5.698,5.6,5.484,4.767,4.661,4.911,5.294,5.628,4.726,5.929,5.501,4.838,4.759,5.743,5.479,4.52,5.021,5.187,5.755,5.794,4.28,5.516,5.678,5.571,5.248,6.05,5.427,5.047,5.982
"RP11-488C13.5",4.908,5.31,5.514,5.119,4.812,4.913,5.38,4.759,4.963,4.858,5.042,5.146,5.136,4.955,5.329,4.99,5.059,5.219,5.13,4.954,5.529,5.358,5.512,5.357,5.414,4.784,5.229,5.553,5.132,4.913,5.425,5.149,4.992,5.368
"OCLN",6.501,3.708,3.724,3.542,6.882,3.707,6.546,3.25,3.45,6.715,3.536,3.707,3.741,6.65,3.714,3.679,3.691,3.778,3.569,3.851,3.354,3.768,3.977,3.613,3.578,3.768,3.752,3.719,3.877,5.544,3.838,3.706,3.378,3.827
"LOC100506699",4.36,4.506,4.843,4.555,4.166,3.95,4.462,3.904,3.942,3.851,4.816,4.27,4.339,4.559,4.064,3.626,4.262,3.938,4.412,3.854,4.37,3.944,4.314,3.997,4.145,4.272,4.477,4.437,4.122,4.633,4.604,4.303,4.297,4.79
"CLTC-IT1",2.791,2.806,2.966,3.087,2.996,2.877,2.941,2.81,3.873,3.038,3.194,2.987,2.838,2.946,2.824,2.835,2.913,2.863,2.89,3.129,2.73,2.877,2.747,2.924,2.809,2.67,3.08,2.819,2.887,3.738,2.956,2.893,3.097,3.145
"MAGOH2",3.819,3.918,3.908,3.807,3.638,4.099,3.771,3.628,3.688,3.516,4.081,3.461,3.769,3.642,3.665,3.5,3.641,3.562,4.114,3.619,3.96,3.526,3.938,3.701,3.713,3.438,3.73,3.734,4.002,3.433,3.723,3.521,4.172,3.998
"RP5-886K2.3",6.04,6.104,6.148,5.978,5.751,6.015,5.633,6.2,6.667,6.45,6.374,5.612,5.978,5.557,6.013,6.137,5.972,6.204,6.019,5.739,5.595,5.424,5.775,6.694,6.798,6.097,5.778,5.542,6.296,6.008,5.932,5.517,6.018,5.988
"C8orf17",4.028,3.886,4.229,4.088,4.15,4.108,4.306,3.581,4.061,4.017,4.119,4.027,3.938,4.065,3.92,3.91,3.865,3.872,4.206,3.942,4.007,4.054,4.086,3.715,4.06,3.922,3.858,4.06,4.008,4.017,4.664,3.822,3.985,4.387
"ZSWIM8-AS1",7.047,6.818,6.825,7.255,7.097,6.802,7.528,7.29,7.734,7.462,6.501,6.977,7.432,7.12,6.909,6.742,7.309,6.581,6.659,6.136,7.915,6.732,6.756,6.607,6.632,8.709,7.371,6.863,7.29,6.918,6.955,6.871,6.907,7
"RP11-44F21.3",3.61,3.514,3.539,3.569,3.469,3.77,3.548,3.52,3.456,3.608,3.949,3.221,3.491,3.415,3.642,3.4,3.421,3.261,3.603,3.554,3.614,3.475,3.464,3.3,3.404,3.559,3.575,3.711,3.53,3.769,3.812,3.697,3.444,3.93
"MICA",6.446,5.422,5.031,5.887,6.001,5.837,5.098,6.786,6.707,5.954,6.564,6.578,5.286,6.222,5.331,5.682,5.638,5.712,5.476,6.082,4.929,5.888,5.439,5.506,5.273,6.337,5.488,6.1,6.065,5.935,6.094,5.756,6.379,5.939
"RP11-473M20.14",3.808,3.932,4.132,3.812,4.571,3.798,4.003,4.057,3.727,3.963,3.709,4.193,4.26,3.785,3.876,3.681,3.9,3.826,3.777,3.818,3.874,3.532,3.855,3.896,4.117,4.209,3.671,3.941,3.826,3.87,3.813,3.898,3.774,4.107
"LINC00837",2.938,2.927,3.174,2.938,2.95,2.773,3.084,2.908,2.951,2.907,3.327,3.174,3.008,2.796,2.934,2.715,2.754,3.057,3.046,2.829,2.998,2.968,3,2.975,2.884,3.185,3.028,2.856,2.878,2.979,2.988,2.937,3.105,3.045
"LOC100507630",4.031,4.076,4.205,4.523,3.881,4.319,3.967,3.223,3.669,3.922,4.917,3.952,4.384,4.057,4.158,3.678,3.968,4.279,4.275,3.574,4.135,3.67,4.325,3.711,3.934,3.951,4.006,4.028,4.062,4.159,4.314,3.818,3.99,4.589
"SMC4",7.633,7.439,5.716,7.509,7.495,7.184,6.735,8.974,5.166,6.748,6.101,7.466,6.922,7.765,6.501,8.129,6.82,6.981,6.4,7.719,6.94,7.449,6.375,9.154,8.305,7.63,6.444,6.434,7.629,6.303,4.286,7.217,7.275,5.87
"GJC1",3.724,4.014,4.042,4.101,3.844,3.729,3.816,3.768,3.889,3.957,4.013,3.634,4.184,4.078,3.957,4.006,4.004,3.841,4.02,3.842,4.104,3.69,4.217,3.995,3.719,3.885,4.202,4.205,4.099,4.202,4.457,4.045,3.558,4.128
"SEPT5-GP1BB",5.847,6.446,6.418,6.362,5.836,6.251,6.244,5.322,5.773,5.617,7.056,5.746,6.607,6.068,6.153,5.823,6.162,6.393,6.684,5.807,6.483,5.566,6.608,5.923,6.28,5.958,6.291,6.209,5.989,6.193,6.687,5.997,6.031,6.767
"AP1M2",7.168,7.017,7.617,7.439,6.527,6.938,6.907,6.425,7.494,6.799,7.719,6.924,7.069,7.449,6.987,7.212,7.05,7.097,7.195,6.428,7.342,6.377,8.138,7.272,7.232,6.699,7.027,7.789,6.965,7.173,8.194,6.873,6.676,7.484
"CYorf17",3.742,4.129,4.394,4.318,3.727,4.088,3.852,3.341,3.746,3.84,4.81,3.896,4.644,3.93,3.778,3.835,4.096,4.243,4.181,3.651,4.145,3.349,4.581,3.941,4.084,4.108,3.954,4.518,3.897,4.118,4.256,3.608,3.803,4.362
"UBA2",7.345,7.443,6.438,6.937,6.942,7.601,6.913,8.711,6.013,6.853,5.966,7.374,7.05,6.748,7.351,7.999,6.653,7.242,6.715,8.405,6.692,7.982,6.603,8.217,7.76,6.026,6.708,6.989,7.64,6.175,4.83,7.738,7.187,5.861
"SAE1",6.818,6.038,5.476,6.715,6.065,6.144,6.021,6.847,6.2,6.61,5.492,6.495,5.592,6.256,6.61,6.921,5.861,6.035,5.687,7.163,5.253,6.874,5.827,7.193,7.005,5.335,5.842,6.073,6.144,5.509,5.925,6.679,6.343,6.287
"ABCC5",8.362,7.453,7.198,7.286,6.85,7.24,7.048,7.933,8.897,7.451,6.329,7.768,6.674,7.139,7.551,7.197,7.032,7.778,7.338,6.978,6.827,8.331,6.913,7.096,7.254,7.331,6.692,7.296,7.51,6.211,7.598,7.195,6.966,7.625
"ABCB6",5.684,5.586,5.612,6.814,5.083,5.504,6.046,5.832,6.441,5.82,6.461,5.516,5.743,5.513,5.459,5.957,5.397,5.463,5.82,5.234,5.528,5.009,5.665,6.427,6.637,5.654,5.559,6.136,5.309,5.63,6.06,4.703,4.888,6.342
"DNM1L",5.772,6.109,5.488,5.664,6.221,6.139,5.884,6.953,5.286,6.042,6.021,5.741,5.99,6.049,6.003,6.262,5.714,6.024,5.432,6.38,5.239,6.654,5.838,6.713,6.688,6.596,6.105,5.847,6.212,6.126,4.651,6.528,6.279,5.58
"CDH8",3.964,4.311,4.387,4.253,4.222,3.99,4.14,4.186,4.223,4.41,4.509,3.905,4.396,4.216,3.957,4.005,4.133,3.874,4.137,3.783,4.383,3.912,4.25,3.987,4.218,4.384,4.393,3.891,4.129,4.209,4.728,4.083,4.363,4.304
"ABCC9",3.802,3.866,3.761,4.201,3.584,3.757,4.066,3.512,4.137,3.719,3.918,3.742,3.877,3.607,3.458,3.829,3.842,3.791,3.931,3.578,3.816,3.697,3.774,3.442,3.554,3.676,3.888,3.95,3.68,3.806,4.128,3.76,3.526,3.882
"ABCF2",6.852,6.79,6.332,5.853,6.366,7.371,6.844,7.042,6.416,7.028,6.942,7.158,6.838,6.182,7.389,7.122,6.408,6.883,6.639,7.555,5.652,7.732,6.483,6.843,6.942,5.745,6.451,6.8,6.995,5.963,6.814,7.264,6.934,6.753
"ERV9-1",4.431,5.128,5.337,5.247,4.943,4.698,5.235,3.91,4.802,4.377,5.784,4.669,5.218,4.732,4.676,4.427,4.813,5.219,5.323,4.383,5.278,4.589,5.173,4.89,4.966,4.957,5.133,4.783,4.665,5.195,5.409,4.859,4.568,5.394
"NR1H3",5.14,4.745,4.362,4.538,4.562,4.839,5.054,4.016,4.842,4.759,4.45,4.428,4.707,4.53,4.466,4.543,5.288,4.718,4.534,6.679,3.975,4.847,4.291,5.064,4.467,4.184,4.807,4.908,4.614,4.543,5.137,5.164,5.267,5.278
"COX17",7.385,7.892,7.828,8.147,8.174,7.206,7.957,8.032,6.927,7.724,7.602,6.426,8.268,7.822,7.112,8.136,7.859,7.736,7.382,8.402,7.2,6.868,6.911,8.933,8.331,8.366,8.083,7.775,7.25,7.799,6.261,7.4,7.725,7.648
"SCAMP2",8.681,8.353,8.397,8.309,8.911,8.364,8.632,7.64,8.726,8.9,8.012,8.628,8.576,8.65,8.798,8.594,8.924,8.427,8.473,9.057,8.512,8.585,8.57,8.496,8.431,8.307,8.955,8.501,8.378,8.622,9.089,8.789,8.609,8.555
"SCAMP3",7.938,7.667,7.393,7.878,7.543,8.055,7.763,7.797,7.983,7.703,7.707,8.281,8.049,7.631,8.388,8.21,7.435,8.01,7.753,8.712,7.388,8.313,7.641,8.383,8.657,6.943,7.592,7.956,8.031,7.82,8.439,8.132,8.018,8.459
"IL18BP",5.892,6.337,6.67,6.564,5.861,6.192,6.535,5.507,6.088,6.176,7.064,6.104,6.341,6.372,6.19,5.879,6.257,6.284,6.587,5.787,6.848,5.872,6.918,6.231,6.181,6.048,6.646,6.672,6.001,6.401,7.128,5.924,6.167,6.834
"RWDD2B",6.045,5.858,5.879,5.909,5.503,5.731,5.472,6.389,5.923,6.075,5.981,6.083,5.479,5.594,6.197,6.376,5.806,5.871,5.915,7.086,5.44,6.173,5.853,6.438,7.114,5.922,6.025,5.719,5.888,5.84,6.075,6.048,5.856,6.383
"CDH9",2.95,3.048,3.204,2.998,2.975,2.854,3.242,2.674,2.924,2.651,3.413,2.921,3.217,3.076,2.971,2.832,2.899,3.034,3.146,2.829,3.38,2.746,3.043,2.875,3.01,2.914,3.066,3.192,2.886,2.898,3.052,2.841,2.772,3.376
"DPP3",6.597,6.166,6.005,6.268,7.064,6.602,6.285,6.968,6.545,6.554,5.475,7.134,6.002,7.12,6.755,6.403,7.057,6.233,6.032,7.136,6.238,7.146,5.913,6.315,6.256,6.899,6.537,5.801,6.564,7.249,6.478,6.904,6.905,6.417
"SNUPN",7.4,7.354,6.776,7.024,7.285,7.171,6.947,7.643,7.031,7.119,6.684,7.234,7.302,6.982,7.267,7.648,7.419,7.118,6.812,8.652,6.039,7.394,6.986,7.001,7.036,6.624,7.082,7.199,7.19,7.223,7.176,7.332,7.276,6.677
"HUWE1",7.701,7.236,6.974,7.343,7.564,7.996,7.651,7.925,8.322,8.243,7.059,8.616,7.007,7.992,8.349,8.002,7.331,7.573,7.551,8.431,7.793,8.474,7.007,8.001,7.585,7.914,7.631,7.267,8.222,7.542,8.231,7.741,8.005,7.651
"PTPRU",6.576,6.967,7.346,7.176,6.692,7.012,7.134,6.426,6.796,6.696,7.048,6.808,7.177,6.945,6.954,6.796,6.882,7.043,7.136,6.729,7.148,6.539,7.301,6.841,7.057,6.496,6.99,7.217,6.96,6.949,7.694,6.955,6.62,7.164
"TSPAN32",7.371,7.096,7.481,7.382,6.978,7.156,7.071,7.258,6.682,6.592,7.358,7.443,7.91,7.069,7.582,6.952,6.991,7.221,7.035,7.524,7.079,7.272,7.752,6.867,7.417,6.396,7.515,7.334,7.302,7.205,7.745,7.098,6.856,7.802
"TSSC4",7.117,7.142,7.362,7.444,6.826,6.709,7.085,6.541,7.549,7.619,7.524,6.864,6.985,6.835,7.041,7.134,7.072,7.178,6.994,7.093,7.042,6.932,7.057,7.234,7.226,6.924,6.971,7.107,6.665,7.205,7.777,6.83,7.001,7.297
"ATP9A",7.281,7.577,7.468,7.835,8.538,5.276,9.081,8.637,7.021,7.629,7.105,8.293,8.464,8.522,6.374,6.924,8.295,5.573,8.323,5.928,8.887,7.086,7.076,7.94,6.413,9.87,8.981,6.629,7.434,8.662,6.999,7.985,7.945,7.533
"CDH10",3.248,3.435,3.861,3.569,3.192,3.277,3.599,3.314,3.314,3.247,3.613,3.318,3.376,3.334,3.3,3.014,3.407,3.229,3.453,3.003,3.348,3.035,3.776,3.338,3.34,3.448,3.473,3.683,3.397,3.82,4.066,3.369,3.343,3.42
"USH1C",4.336,5.039,5.444,5.029,4.566,4.888,5.046,4.125,4.478,4.254,5.443,4.307,4.983,4.86,4.876,4.3,4.617,5.025,4.905,4.267,5.269,4.344,5.246,4.559,4.785,4.68,4.919,5.092,4.522,4.745,5.626,4.723,4.175,5.482
"PQBP1",6.906,6.907,6.765,6.552,6.478,6.719,6.71,6.908,7.134,7.429,6.9,6.845,6.49,6.399,6.889,7.012,6.75,6.756,6.655,7.705,6.03,7.01,6.384,7.309,7.201,6.417,6.651,6.614,6.485,6.78,7.139,6.824,6.913,7.297
"EDIL3",4.922,5.514,5.39,5.478,4.968,4.84,5.059,4.407,4.989,4.556,5.583,4.647,5.337,5.078,4.918,4.706,5.018,5.075,5.372,4.751,5.569,4.86,5.596,5.067,5.19,5.067,5.039,5.027,4.843,5.381,5.849,4.989,5.055,5.848
"RNF185-AS1",5.15,5.477,5.61,5.192,5.173,5.142,5.37,4.891,5.064,5.083,5.603,5.222,5.708,5.168,5.214,4.56,5.272,5.579,5.471,4.54,5.508,4.882,5.679,4.553,5.01,5.168,5.377,4.882,5.268,5.214,5.697,5.157,5.047,5.692
"HHLA1",5.865,6.466,6.323,6.247,5.934,6.243,6.204,5.69,5.683,5.969,6.609,6.089,6.325,5.898,6.259,5.707,6.379,6.19,6.386,5.975,6.81,6.017,6.674,6.111,6.437,5.933,6.272,6.47,6.165,6.422,6.84,5.958,5.865,6.803
"CYP3A7-CYP3AP1",3.247,3.535,3.903,3.525,3.44,3.191,3.228,3.84,3.558,3.39,3.571,3.473,3.573,3.412,3.5,3.376,3.673,3.469,3.745,3.252,3.447,3.302,3.592,3.611,3.589,3.535,3.718,3.719,3.449,3.385,4.333,3.398,3.269,3.657
"LINC00563",4.136,4.84,5.157,4.581,4.575,4.42,4.697,4.18,4.302,4.241,4.955,4.351,5.162,4.306,4.62,3.872,4.581,4.213,4.722,4.112,5.267,4.27,5.273,4.292,4.792,4.593,4.622,5.1,4.533,4.909,5.094,4.282,4.594,5.258
"ERVK3-2",4.118,3.965,4.223,4.387,3.748,4.336,3.482,4.618,5.257,4.509,4.103,3.796,3.512,3.914,4.197,4.513,4.497,4.964,4.304,3.94,3.64,4.259,4.39,4.375,4.281,5.51,3.849,4.683,4.466,3.9,4.139,4.091,4.167,4.162
"COL4A3BP",5.845,5.649,5.724,5.587,6.704,5.245,5.604,6.236,7.026,6.042,5.742,5.897,5.22,6.119,5.36,5.661,6.302,5.4,5.551,5.736,5.922,5.722,5.432,5.667,4.883,6.507,5.72,5.448,5.286,6.255,5.924,5.822,6.336,5.071
"KCNK7",4.909,4.785,5.195,5.226,4.77,4.971,4.696,4.231,5.213,5.221,5.473,4.773,5.07,4.768,4.876,5.173,4.918,4.949,5.247,4.349,5.029,4.749,5.104,4.891,4.644,4.58,4.694,4.878,4.871,4.776,5.473,4.871,4.368,4.772
"CDH11",5.103,5.39,5.881,5.525,4.957,5.482,5.222,4.717,5.035,4.848,5.63,5.27,5.519,5.561,5.183,4.876,5.371,5.423,5.646,5.439,5.759,4.785,5.562,5.013,5.267,5.49,5.529,5.506,5.201,5.546,6.036,5.231,5.463,5.071
"UST",3.209,3.197,3.318,3.107,2.997,3.176,2.944,3.819,3.21,3.166,3.607,3.441,3.056,3.192,3.318,3.428,3.129,3.17,3.052,3.252,3.037,3.59,3.537,3.175,3.086,3.214,3.516,2.988,4.039,3.07,3.607,3.196,2.925,3.091
"ARPC5",12.286,12.131,12.28,11.229,12.677,12.044,12.642,12.212,11.981,12.2,11.82,12.209,12.435,12.503,11.993,12.12,12.684,12.092,12.2,11.863,12.253,12.162,12.04,11.478,11.562,12.222,12.437,12.223,12.043,12.55,10.474,12.434,12.527,10.637
"ARPC4",9.561,9.224,9.571,7.967,10.11,8.874,9.413,8.22,9.217,9.733,8.655,9.244,9.454,8.93,9.144,9.225,10.098,9.226,9.413,9.348,9.214,9.58,9.352,8.528,8.842,9.032,9.737,9.176,8.733,9.448,9.101,9.656,9.727,8.605
"ARPC3",11.397,11.636,11.805,11.436,12.304,11.333,12.087,11.904,11.875,11.873,11.125,11.195,11.75,11.624,11.243,11.68,12.11,11.868,11.787,11.79,11.468,10.989,11.238,11.49,10.879,12.394,11.723,11.128,11.423,11.971,10.057,11.634,11.892,10.793
"ARPC1B",11.905,11.266,11.58,11.25,12.097,11.337,11.741,11.519,12.503,12.252,11.284,11.973,11.459,11.912,11.707,11.755,12.134,11.377,11.526,11.683,11.149,11.769,11.209,11.199,10.82,11.451,11.805,11.331,11.541,12.316,11.721,11.985,12.116,11.261
"ACTR3",11.9,11.758,11.563,11.077,12.181,11.184,11.878,12.345,11.261,11.607,11.338,11.435,11.706,11.77,11.423,11.506,12.006,11.619,11.583,11.466,11.211,12.07,11.084,11.34,10.812,12.467,11.795,11.346,11.609,11.826,9.311,11.89,11.766,10.416
"ACTR2",7.625,6.445,6.849,6.514,8.138,6.935,7.439,7.762,7.322,7.035,6.613,6.383,6.513,8.577,6.731,7.496,7.616,8.158,7.169,6.389,7.931,8.195,7.064,6.284,6.458,7.907,7.548,6.602,7.115,6.858,5.606,7.528,7.946,6.145
"TSPAN5",6.497,8.367,9.832,7.978,5.154,8.865,9.033,5.91,5.171,5.162,9.935,7.572,9.109,6.748,7.471,6.44,7.365,8.07,9.845,6.615,8.815,4.9,8.754,7.037,9.764,7.13,8.548,8.298,8.274,6.928,7.505,7.391,6.781,8.722
"TSPAN3",6.886,6.852,5.84,6.175,6.432,7.288,6.056,7.873,6.65,6.507,5.748,6.075,6.531,5.971,7.219,7.708,6.655,6.209,6.475,7.53,5.97,6.884,6.476,7.36,7.824,4.848,6.384,6.991,7.405,5.162,5.687,7.346,6.126,6.184
"LOC100996299",3.55,4.038,4.146,3.78,3.524,3.718,3.778,3.466,3.582,3.554,4.088,3.704,4.17,3.87,3.683,3.538,3.61,3.768,4.093,3.564,4.104,3.617,4.117,3.684,3.763,3.469,3.77,3.686,3.73,3.707,4.122,3.561,3.585,4.04
"C5orf66",4.897,5.075,5.222,5.138,4.957,4.751,4.909,4.996,5.254,5.316,5.247,4.96,5.085,4.943,4.85,4.907,5.217,4.766,5.361,4.934,4.927,4.968,5.253,5.078,4.953,5.208,5.129,5.117,5.196,5.343,5.643,5.129,4.994,5.334
"RP11-2E17.1",3.451,3.902,4.173,4.003,3.555,3.828,3.878,3.51,4.012,3.61,4.283,3.681,4.256,4.035,3.721,3.763,3.637,3.85,3.892,3.469,3.97,3.563,3.916,3.875,4.002,3.799,3.822,3.889,3.772,4.003,4.334,3.625,3.708,4.384
"LOC100996756",7.4,8.198,8.406,7.107,8.658,7.613,7.29,8.668,8.421,7.323,6.974,7.755,7.135,7.708,8.214,8.533,5.795,6.644,7.686,8.449,7.684,6.671,6.666,8.61,7.094,6.975,7.536,7.561,7.751,8.377,5.586,7.214,8.501,7.213
"LOC100996822",3.061,3.192,3.28,3.163,3.006,3.386,3.271,3.007,3.06,3.03,3.464,3.019,3.499,3.303,3.032,3.068,3.154,3.329,3.418,2.958,3.349,3.111,3.134,3.381,3.044,3.322,3.284,3.382,3.125,3.433,3.842,3.157,2.998,3.589
"LOC100996843",3.201,3.631,3.927,3.439,3.155,3.418,3.744,2.618,3.109,3.423,4.266,3.338,3.677,3.22,3.38,3.168,3.569,3.737,3.712,3.265,3.665,3.038,3.658,3.319,3.433,3.324,3.472,3.8,3.162,3.599,4.364,3.462,3.002,3.611
"ADAM8",9.898,8.858,9.268,10.118,9.496,9.854,9.467,10.265,10.364,9.652,9.181,10.647,8.802,10.113,10.133,9.892,9.204,9.73,9.849,9.067,9.923,9.944,9.291,8.86,8.927,9.941,9.847,9.614,10.525,8.542,9.7,9.612,8.998,9.214
"CDH12",3.073,3.095,3.186,2.882,2.947,3.676,3.049,3.015,3.291,2.93,3.296,3.003,3.132,2.993,2.88,3.023,3.083,3.123,3.176,3.073,3.536,2.811,3.219,2.961,3.23,3.089,2.981,3.146,3.067,3.122,3.113,3.02,3.023,3.174
"TSPAN2",5.706,5.312,6.016,5.597,6.583,4.273,6.022,6.208,5.76,5.823,4.557,4.824,6.503,6.413,3.916,5.224,5.612,5.744,4.988,5.143,5.316,4.41,5.11,4.979,5.23,5.317,5.507,5.65,4.577,5.399,4.545,4.736,5.207,4.821
"NUBP2",6.894,7.314,7.212,7.308,7.081,7.116,7.097,7.185,7.072,7.224,7.094,7.212,7.435,6.71,7.408,7.247,7.083,7.293,7.231,7.447,6.764,6.924,7.13,7.695,7.711,6.557,7.041,7.236,6.814,7.116,7.503,7.308,7.168,7.865
"TSFM",5.342,4.355,4.417,4.498,3.815,4.795,4.293,5.448,5.492,5.143,4.656,4.31,4.278,4.193,4.761,5.547,4.542,5.162,4.124,4.55,4.183,4.89,4.338,4.164,4.2,4.671,4.206,4.285,4.733,3.909,4.464,4.656,4.574,4.6
"TSPAN1",5.516,5.964,6.39,6.046,5.697,5.813,6.176,5.342,5.706,5.722,5.762,5.368,6.172,5.696,5.686,5.209,5.874,5.591,6.044,5.531,6.033,5.281,6.216,5.792,6.093,5.63,5.788,5.932,5.803,6.045,6.426,5.922,5.782,6.254
"PPIF",8.535,7.747,7.822,9.345,8.278,9.316,7.934,8.37,8.465,8.763,7.868,8.709,7.429,8.255,9.222,9.112,8.689,8.653,8.926,9.184,7.625,9.725,8.612,8.471,8.725,9.235,7.956,8.523,9.222,7.855,9.015,8.745,8.445,8.892
"CTDSP2",10.79,9.422,9.875,9.259,9.887,10.252,9.658,10.061,10.39,10.306,9.414,10.761,8.932,10.534,10.639,10.344,10.415,10.355,10.213,10.297,9.392,10.196,10.185,9.288,9.524,9.596,9.65,9.874,10.279,9.762,10.089,10.013,10.572,9.235
"TRIM10",6.027,7.261,7.877,7.82,5.915,7.702,7.005,5.67,6.065,5.898,8.942,6.152,6.903,7.277,7.145,6.443,6.387,8.311,7.217,5.657,7.73,6.235,7.339,6.829,8.864,6.148,7.372,6.24,6.964,6.673,7.016,5.951,6.126,7.277
"ARPC2",12.497,12.37,12.352,11.33,12.853,11.908,12.352,12.518,12.68,12.841,11.74,11.806,12.445,12.189,11.986,12.393,12.794,12.34,12.362,12.242,12.042,12.388,11.814,12.076,11.58,12.556,12.437,12.202,12.227,12.421,10.904,12.386,12.77,11.342
"SGK2",6.017,5.986,6.462,6.196,5.907,5.847,6.243,5.493,6.314,5.889,6.742,5.819,6.389,5.732,6.122,5.878,5.948,5.957,6.554,5.736,6.283,5.751,6.39,6.314,6.217,5.724,6.079,6.302,5.919,6.161,6.577,6.048,5.776,6.348
"RAD50",5.079,4.923,4.006,4.556,4.698,4.963,4.231,6.091,4.533,4.551,4.283,4.98,4.128,4.498,4.887,5.433,4.441,4.799,4.539,5.937,4.349,5.696,4.347,5.415,4.595,4.871,4.482,4.305,4.966,4.201,4.17,4.886,4.889,4.149
"KIF20A",4.437,3.237,3.783,5.07,5.01,3.429,4.254,4.358,3.529,4.657,3.281,3.812,3.87,4.899,3.506,4.907,4.462,3.694,3.562,4.147,4.213,3.893,3.848,5.354,4.876,3.893,3.803,3.663,3.799,4.378,3.962,4.665,4.268,3.755
"PREB",7.498,7.264,7.145,6.949,7.679,7.004,7.404,7.66,7.286,7.668,6.549,7.518,7.735,7.298,7.384,7.62,7.39,7.16,6.926,7.947,6.931,7.546,6.628,8.094,8.045,6.595,7.34,6.975,7.269,7.351,6.831,7.534,7.682,7.254
"HIPK3",6.98,5.572,5.84,3.99,7.486,6.354,6.021,6.721,4.536,6.704,4.641,6.305,5.009,6.697,6.274,6.158,6.55,6.375,6.439,5.308,7.06,7.498,6.545,4.275,4.771,6.305,5.626,5.8,6.195,5.043,3.812,6.284,6.596,3.986
"FEM1B",4.41,4.446,3.845,3.389,5.905,4.567,5.176,5.219,3.87,4.598,3.027,4.212,4.55,4.743,4.151,5.035,4.628,4.226,4.114,4.65,4.318,5.012,3.964,4.289,3.708,4.609,4.417,3.687,4.561,4.152,3.121,4.889,4.982,2.783
"CDH13",3.283,3.722,3.968,3.696,3.308,3.402,3.335,3.226,3.367,3.124,3.594,3.471,3.57,3.458,3.457,3.242,3.524,3.405,3.531,3.128,3.947,3.461,3.555,3.439,3.466,3.278,3.551,3.56,3.169,3.556,3.441,3.372,3.695,3.585
"ACTR1B",7.823,7.828,7.498,7.888,7.524,7.819,7.62,7.68,7.552,7.383,7.35,7.682,7.996,7.612,8.059,7.536,7.332,7.652,7.514,7.511,7.506,7.627,7.692,7.199,7.737,7.113,7.593,7.888,7.571,7.447,8.14,7.501,7.4,7.906
"ACTR1A",8.861,8.143,8.383,7.908,9.245,8.421,8.836,8.073,8.666,9.189,8.203,8.4,8.624,8.653,8.093,8.281,8.765,8.323,8.286,8.44,8.924,7.934,7.873,8.637,8.691,8.558,8.931,7.749,7.799,8.907,8.443,8.961,9.061,7.858
"ARL4C",8.833,8.829,6.754,7.578,7.522,8.469,6.871,9.476,6.438,5.894,7.178,9.817,9.626,7.021,9.205,8.101,7.222,7.69,8.05,8.77,8.228,9.125,7.721,7.977,9.065,6.615,8.26,8.348,8.414,6.101,7.759,8.142,8.138,8.708
