"","GSM491052","GSM491062","GSM491072","GSM491085","GSM491086","GSM491057","GSM491067","GSM491077","GSM491095","GSM491096"
"Gm12606",3.622,3.872,3.484,3.588,3.496,3.382,3.692,3.635,3.455,3.269
"Gm11651",4.177,4.334,4.631,4.475,4.083,4.619,3.998,4.059,4.552,4.234
"Gm11767",4.321,4.316,4.804,4.842,4.422,4.351,4.323,4.52,4.498,4.346
"Gm15886",4.239,4.436,5.163,4.497,4.48,4.632,4.418,4.699,4.651,4.668
"9330121J05Rik",4.69,4.988,5.26,5.174,4.936,4.917,4.722,5.283,5.159,4.966
"Ino80dos",3.257,3.085,3.389,3.024,2.876,3.276,3.376,3.402,3.401,3.432
"AW011738",6.002,6.219,7.066,7.092,6.363,5.728,5.594,5.778,6.121,6.372
"Bsdc1",9.213,9.116,10.815,10.921,9.967,9.364,8.366,9.294,9.67,9.621
"Gm11559",2.578,2.544,2.809,2.691,2.681,2.829,2.602,2.644,2.902,3.073
"Gm13648",5.517,5.625,6.042,6.071,5.83,5.654,5.456,5.695,5.507,5.675
"Gm15666",5.114,4.673,5.23,5.112,5.043,4.64,4.452,4.747,4.711,4.775
"Tuba-rs1",5.39,5.225,6.096,5.541,5.107,5.669,5.336,5.718,5.41,5.478
"AA987161",6.862,6.488,6.648,6.705,6.961,7.037,7.362,7.213,7.598,7.136
"Zfp572",4.885,4.864,5.221,5.274,4.899,5.116,4.603,4.915,4.807,5.129
"Adh6b",6.194,6.622,6.562,6.669,6.307,6.24,6.111,6.166,6.428,6.468
"Nlrp5-ps",4.539,3.693,4.499,4.408,4.457,4.037,3.728,3.819,3.964,4.113
"C130030K03Rik",5.503,4.269,4.884,4.46,4.799,4.804,5.204,5.213,4.747,4.719
"Slc44a1",8.899,7.697,10.324,10.273,9.534,8.779,8.2,8.472,8.804,9.308
"BB283400",5.682,5.541,6.289,6.074,5.556,5.685,5.317,5.549,5.668,5.701
"Mob3c",6.59,6.758,6.711,6.515,6.459,6.389,6.482,6.631,6.61,6.288
"AW987390",5.918,5.929,5.918,5.797,5.946,6.017,5.574,5.197,5.616,5.59
"Lao1",6.135,6.296,6.55,6.733,6.375,6.374,6.024,6.164,6.234,6.366
"BB031773",3.828,3.271,3.674,4.016,3.911,3.693,3.574,3.512,3.6,3.674
"BB168181",3.755,3.76,3.931,4.201,3.871,3.49,3.341,3.457,3.328,3.701
"Zfand2a",6.887,6.698,5.78,5.297,6.423,6.347,6.469,6.487,6.387,6.131
"AA408213",4.938,4.621,5.255,5.344,5.198,5.046,4.886,4.953,4.506,5.197
"AA645497",4.062,3.776,4.322,4.008,4.13,3.959,3.919,3.831,4.069,4.043
"4930469G21Rik",4.008,3.748,3.911,3.916,3.652,3.354,3.544,3.497,3.673,3.717
"Gm19277",4.274,4.569,4.585,4.577,4.608,4.321,4.367,3.999,4.431,4.373
"AW046200",3.679,3.292,3.609,3.674,3.997,3.731,3.814,3.678,4.252,4.019
"Gm13483",6.027,6.44,6.597,6.529,6.327,6.339,6.242,6.212,6.115,6.462
"Gm15527",5.064,5.163,5.647,5.865,5.413,5.601,4.91,5.12,4.663,5.377
"Gm19310",2.667,2.598,3.022,3.101,2.799,2.729,2.712,2.684,2.719,2.615
"Gm19313",5.654,5.039,5.816,5.528,5.825,5.598,5.024,5.596,5.237,5.316
"Gm15577",2.536,2.849,2.793,2.818,2.862,2.988,2.666,2.858,3.077,2.949
"Gm20621",5.348,5.317,5.678,5.671,5.192,5.318,5.319,5.526,5.404,5.376
"Gm19325",4.617,4.223,4.466,4.302,4.068,4.207,4.168,4.017,3.878,4.145
"Gm17399",4.663,4.358,4.941,4.854,4.747,4.63,4.718,4.677,4.612,4.88
"1700021K19Rik",5.239,5.122,6.331,5.899,5.592,5.811,5.887,5.769,5.671,5.829
"AV039307",4.997,4.672,5.211,5.4,4.698,5.105,4.8,4.785,5.353,5.406
"Tsga8",6.385,6.595,6.936,6.841,6.542,6.342,6.051,6.535,6.361,6.27
"Gm19345",4.81,4.863,4.613,4.976,4.446,4.703,4.551,4.588,4.471,4.728
"9030411K21Rik",4.088,3.867,4.018,3.889,4.28,4.005,3.319,3.961,4.208,3.645
"Gm17509",5.229,5.092,5.879,5.68,5.169,5.397,5.318,5.355,5.302,5.577
"1700007L15Rik",4.882,4.84,5,4.481,4.388,4.487,4.731,4.944,4.596,4.797
"2900009J06Rik",5.569,5.164,6.501,6.864,5.962,5.086,5.096,4.977,5.057,5.596
"5230400M03Rik",7.469,6.868,6.366,6.341,7.349,6.671,6.802,6.849,5.941,6.367
"BC065403",3.91,3.887,4.439,4.306,4.021,3.839,3.935,3.594,4.656,4.102
"Gm19395",3.53,3.677,4.081,3.942,3.969,3.58,3.494,3.539,3.245,3.748
"Gm9899",5.472,5.348,6.312,6.351,5.87,5.784,5.482,5.556,5.302,5.741
"Gm15972",5.138,5.085,5.744,5.439,5.483,5.404,5.432,5.398,5.177,5.302
"LOC100502835",4.126,4.316,4.239,4.309,4.311,4.341,4.179,4.137,4.235,4.189
"Epg5",6.752,6.552,5.908,6.173,6.625,6.638,7.112,6.817,6.803,6.642
"D030029J20Rik",4.398,4.754,4.218,4.276,4.483,4.257,4.866,4.69,4.592,4.338
"Ccdc13",6.821,6.679,7.768,7.564,7.046,6.985,6.619,6.801,6.665,7.094
"Gm19434",3.073,3.084,3.485,3.376,3.165,3.15,3.082,3.021,3.285,3.253
"Gm19439",4.689,4.526,4.734,4.898,4.457,4.654,4.649,4.793,4.798,5.021
"Gm19451",3.703,3.357,4.029,4.021,3.7,3.784,3.598,3.793,3.647,3.762
"Gm12130",3.717,3.47,4.007,3.652,3.539,3.514,3.541,3.279,3.494,3.492
"Gm17619",3.713,3.858,4.8,4.435,3.936,3.807,3.85,4.036,4.337,4.23
"9430032J07Rik",3.287,2.98,3.132,3.175,2.936,3.016,3.034,3.253,3.113,3.05
"Gm15821",6.462,6.283,6.797,6.675,6.495,6.259,6.295,6.426,6.389,6.454
"Gm19461",5.284,5.338,5.795,5.536,5.355,5.432,5.221,5.14,5.13,5.009
"E330021D16Rik",4.239,3.746,5.01,4.465,4.129,3.718,3.737,4.019,4.032,4.265
"Gm4814",6.359,6.21,7.025,7.079,6.671,6.649,6.291,6.642,6.947,6.765
"Gm3336",5.437,5.689,6.18,5.879,5.653,5.708,5.501,5.654,5.534,5.725
"BC037704",4.586,4.368,4.836,4.635,4.193,4.771,4.516,4.621,4.512,4.453
"Gm17066",5.866,5.873,5.991,5.957,6.306,6.003,6.136,5.927,6.272,5.886
"Gm19500",2.969,2.988,2.943,2.677,2.829,2.97,2.978,2.661,3.048,2.762
"Gm16551",3.466,3.11,3.609,3.667,3.411,3.406,3.675,3.04,3.123,3.243
"1700015G11Rik",2.422,2.325,2.623,2.597,2.28,2.309,2.353,2.545,2.638,2.356
"Gm19521",4.474,4.447,4.685,4.737,4.318,4.417,4.448,4.222,4.385,4.672
"Armcx4",3.952,4.148,3.545,3.269,3.818,3.417,3.128,3.351,3.289,3.211
"A730020M07Rik",3.803,3.87,4.601,4.113,4.332,3.623,4.011,3.932,3.813,4.022
"A930006K02Rik",7.936,7.632,9.365,9.452,8.726,7.544,6.245,6.811,7.525,7.638
"Gm19569",3.379,3.648,3.682,3.858,3.712,3.873,3.427,3.791,3.635,3.704
"Gm19576",6.63,6.598,7.144,6.99,6.744,6.47,6.129,6.123,6.499,6.549
"Gm15471",5.03,4.743,5.97,5.492,5.155,4.785,5.07,5.213,5.305,5.343
"1700048M11Rik",3.545,3.68,4.313,3.861,3.691,3.701,3.402,3.626,3.82,3.559
"Gm13752",3.49,3.561,3.449,3.656,3.627,3.681,3.908,3.628,3.839,4.036
"2810013P06Rik",5.153,4.992,6.174,6.421,5.808,5.365,5.154,5.346,5.05,5.68
"Gm19589",4.234,4.027,4.026,4.489,4.076,4.025,3.88,3.947,4.006,4.041
"5430416N02Rik",6.627,6.468,5.923,6.192,6.511,6.104,6.19,6.095,6.295,6.146
"Gm19600",3.242,3.253,3.263,3.589,3.547,3.37,3.262,3.146,3.445,3.42
"Gm19619",3.935,4.278,4.975,4.98,4.508,4.465,4.384,4.25,4.397,4.54
"Gm14133",3.79,3.8,4.252,4.36,4.042,3.965,3.766,3.794,3.999,4.215
"Gm15408",5.663,5.557,5.924,5.811,5.557,5.505,5.231,5.444,5.573,5.564
"Pifo",4.771,4.784,5.249,5.105,5.002,4.98,4.961,5.008,4.957,4.809
"AI464196",2.865,2.853,2.866,3.101,3.03,2.972,2.945,2.939,3.769,3.275
"Gm9895",6.587,6.034,7.565,7.814,7.113,6.54,6.135,6.608,6.705,6.951
"Gm19648",5.566,5.536,5.971,5.916,5.585,5.501,5.497,5.627,5.199,5.619
"Gm19651",4.806,5.358,4.82,4.655,5.054,4.907,4.716,4.49,4.791,4.653
"AW060742",4.17,3.884,5.291,4.885,4.458,4.308,4.324,4.379,4.204,5.054
"Ppp1r18os",5.487,5.357,6.057,5.866,5.628,5.357,5.204,5.441,5.513,5.649
"Snhg4",8.143,7.882,6.862,7.07,7.968,7.597,7.466,7.611,7.348,7.521
"Gm14022",3.877,3.061,3.22,3.165,3.35,3.716,3.465,3.487,3.664,3.737
"Gm4980",7.232,7.118,7.361,7.575,7.213,7.097,6.806,6.924,7.091,7.298
"4833438C02Rik",6.805,6.829,5.66,5.413,6.304,6.072,6.309,6.441,6.301,6.184
"AW124847",6.704,6.396,7.421,7.321,6.995,6.649,6.468,6.546,6.636,6.828
"Gm19696",4.581,4.626,5.652,5.353,4.641,5.176,4.871,4.972,5.261,5.118
"AI256396",3.962,4.204,3.428,3.564,3.641,3.25,4.03,3.351,3.236,3.246
"Gm19710",4.857,4.702,5.558,5.588,5.371,4.834,5.221,5.33,5.557,5.287
"Gm16619",5.688,5.888,5.704,6.151,5.861,5.627,5.87,5.563,5.714,5.722
"Gm16880",4.377,4.33,4.137,4.288,3.917,4.168,3.767,4.309,4.163,4.314
"4930453H23Rik",2.616,2.821,3.18,3.039,2.82,2.97,2.704,3.088,2.626,2.994
"Gm19723",3.541,3.331,3.848,3.944,3.465,3.526,3.217,3.562,2.985,3.445
"A930016O22Rik",5.319,5.289,5.868,5.608,5.401,5.677,5.268,5.268,5.327,5.29
"Gm16136",5.588,5.545,5.974,5.666,5.626,5.596,5.676,5.242,5.698,5.457
"Gm11827",5.67,5.447,6.875,6.467,5.711,6.177,6.452,6.075,7.316,6.26
"Gm15941",5.086,5.259,5.418,5.328,5.106,5.274,5.129,5.101,5.041,5.186
"Gm15958",2.207,2.766,2.915,2.716,2.462,2.484,2.609,2.597,2.39,2.784
"Gm19773",7.315,5.992,5.905,5.633,6.76,6.199,5.773,6.813,6.493,6.03
"Bbip1",8.998,9.129,8.249,8.638,8.324,9.547,9.661,9.534,9.137,9.421
"Gm19784",4.188,4.147,4.408,4.501,4.186,4.369,4.472,4.234,4.102,4.277
"4930512M02Rik",3.293,3.455,3.387,3.512,3.406,3.339,3.31,3.38,3.706,3.228
"LOC100503594",3.804,3.73,3.995,4.191,3.972,3.782,3.764,4.026,3.609,3.79
"BB319198",5.742,5.763,6.365,6.131,5.728,5.507,5.611,5.383,5.878,5.631
"Gm16630",4.692,4.147,4.769,5.226,4.454,4.281,3.965,4.168,4.084,4.071
"1700123M08Rik",2.662,2.689,3.127,3.141,2.737,2.654,2.571,2.616,2.978,3.262
"Gm16845",4.608,4.808,4.998,4.612,4.787,4.464,4.124,4.245,4.359,4.608
"Gm19816",4.941,4.174,4.729,4.653,4.811,4.736,4.676,5.248,4.973,4.901
"Dos",6.059,6.067,6.745,6.46,6.312,6.293,5.87,5.869,5.961,6.418
"Gm19818",4.113,4.131,4.3,4.397,4.187,4.244,3.915,3.929,4.057,4.415
"1700010B13Rik",3.729,3.717,4.161,3.964,4.194,3.72,3.621,3.638,3.845,3.776
"Gm13012",5.904,5.721,5.855,5.647,5.749,6.593,6.75,6.537,6.583,6.182
"Gm19835",3.09,3.257,3.304,3.517,2.793,2.754,3.093,3.585,3.147,3.422
"Gm17508",5.75,5.788,6.428,6.327,6.169,5.99,5.88,5.991,5.929,6.125
"1700011B04Rik",3.683,3.614,3.419,3.275,3.426,3.984,3.939,4.25,3.648,3.665
"Gm19865",3.772,3.473,4.165,3.557,3.433,3.556,3.217,3.718,3.736,3.905
"Gm5084",3.337,3.734,3.599,4.044,3.54,3.748,3.524,3.544,3.624,3.78
"Gm17733",3.917,4.099,4.588,4.412,4.389,4.091,4.137,3.877,4.15,4.048
"Igf1it",3.293,3.25,3.269,3.245,3.307,3.219,3.362,3.179,3.037,3.173
"Gm11738",6.002,6.036,5.997,6.223,5.938,5.8,5.61,5.741,5.618,5.745
"Gm10419",6.73,5.607,8.217,8.43,7.614,6.393,5.332,6.061,6.253,7.236
"3300002A11Rik",5.321,5.084,5.335,5.027,5.195,5.143,5.117,5.188,5.036,5.293
"Tnfsf13os",4.495,4.544,4.762,5.033,4.525,5.153,4.903,5.221,5.091,5.092
"2410022M11Rik",6.014,6.034,5.434,5.421,5.834,5.244,5.595,5.304,5.065,5.499
"Sp3os",3.615,3.601,4.251,4.073,3.454,3.637,3.374,3.916,3.416,3.572
"Gm19929",5.337,4.761,5.49,5.123,5.364,5.126,4.867,5.009,5.254,5.09
"1700024B05Rik",4.699,4.661,4.711,4.576,4.325,4.463,4.752,4.435,4.459,4.676
"1110015O18Rik",2.374,2.231,2.317,2.231,2.227,2.306,2.251,2.406,2.125,2.104
"Gm19935",6.39,6.294,6.843,6.66,6.529,6.35,6.063,6.001,6.258,6.25
"Mkln1os",5.077,4.714,5.016,5.14,4.924,5.263,5.317,4.936,5.053,5.24
"4833432E10Rik",4.637,4.447,4.853,4.506,4.528,4.413,4.232,4.444,4.369,4.442
"Gm19937",5.14,5.146,5.519,5.208,5.204,5.252,5.367,5.244,4.912,5.441
"Gm17308",2.531,2.415,2.827,2.727,2.758,2.595,2.613,2.787,2.571,2.635
"Ccdc149",4.16,4.267,3.836,4.09,4.134,4.019,4.065,4.386,3.89,3.845
"Pet100",9.91,9.871,10.425,10.866,10.003,10.135,10.123,9.994,10.026,10.096
"AI746446",6.135,6.104,6.383,6.26,6.335,5.786,6.001,5.97,6.107,6.235
"Tpsab1",5.883,6.251,5.676,5.359,5.486,5.058,5.31,5.068,4.919,5.286
"Gm11772",4.148,3.924,3.97,3.574,3.916,3.902,3.754,3.673,3.448,4.109
"Smpd5",6.287,6.461,6.767,6.76,5.986,6.419,6.851,6.455,6.417,6.804
"Gm19966",4.326,4.043,4.29,4.619,4.534,4.212,4.068,3.793,3.929,4.468
"Fcor",5.023,5.143,5.14,5.254,4.43,5.078,4.635,4.848,5.012,4.832
"Gm19990",4.322,4.403,4.624,4.795,4.465,4.59,4.106,4.088,4.199,4.503
"1810008I18Rik",5.682,5.592,6.033,5.888,5.382,5.383,5.207,5.426,5.521,5.376
"D230004N17Rik",4.867,4.711,5.4,5.234,5.135,4.861,5.103,4.929,4.77,4.889
"Gm16740",5.481,5.185,5.7,5.777,5.56,5.421,5.651,5.512,5.604,5.657
"Gm17586",5.177,5,5.468,5.963,5.395,5.063,4.956,5.032,5.202,5.424
"Gm20033",5.211,5.327,5.968,6.028,5.083,5.654,5.664,5.551,5.459,5.467
"8030451A03Rik",5.367,5.211,5.938,5.882,5.198,5.629,5.358,5.206,5.175,5.421
"Gm20052",4.255,4.321,4.363,4.377,4.305,4.397,4.211,4.229,4.218,4.267
"Gm20066",3.022,2.823,3.035,3.049,2.85,3.1,2.71,2.896,3.206,3.046
"Med9os",2.787,3.086,3.33,4.797,3.676,2.761,2.747,2.971,2.888,2.841
"Gm20081",4.649,4.56,4.545,4.934,4.815,4.494,4.448,4.498,4.906,4.687
"Gm20083",4.525,4.33,4.462,4.306,4.43,4.033,4.522,4.214,4.51,4.11
"Gm17580",5.477,5.05,4.843,5.16,5.044,5.186,5.009,4.817,4.904,5.125
"Gm15050",7.929,7.04,8.545,8.856,8.248,8.35,7.472,8.071,8.222,8.674
"Fam181a",5.105,4.951,5.445,5.796,5.478,5.223,4.838,4.81,4.626,5.357
"Prss51",6.197,6.101,6.293,6.125,6.005,6.196,5.987,6.029,5.769,6.101
"Cmtm1",5.283,5.081,5.457,5.621,5.297,5.137,4.875,5.081,5.188,5.171
"4933421O10Rik",3.843,4.176,4.865,4.766,4.341,4.061,3.881,4.095,3.876,3.956
"Micalcl",4.634,4.465,4.968,4.941,4.961,4.338,4.248,4.314,3.925,4.38
"Gm16055",4.226,3.972,4.951,4.546,4.182,4.2,4.116,4.267,4.352,4.433
"Gm9828",4.781,4.992,5.282,5.5,5.296,4.719,4.812,4.927,4.879,4.969
"A530017D24Rik",4.925,4.851,5.003,4.547,4.872,4.817,4.46,4.891,5.065,4.892
"AU020206",9.777,9.279,8.391,8.579,10.089,9.57,9.236,9.712,9.558,9.325
"Gm15708",4.726,4.588,4.833,4.853,4.612,4.373,4.575,4.638,4.52,4.584
"Gm12159",6.249,5.937,6.745,6.872,6.27,6.369,5.887,6.095,6.067,6.172
"2310005A03Rik",4.531,4.167,4.558,4.869,4.293,4.445,4.257,4.433,4.37,4.687
"Gm20161",6.174,6.075,7.587,8.884,6.885,4.734,4.59,4.89,5.11,5.493
"Toporsos",7.738,7.506,7.835,7.762,7.675,7.442,7.423,7.508,7.597,7.567
"Gm17597",5.19,4.986,5.03,5.317,4.945,5.254,4.835,5.074,5.052,5.349
"Gm20186",12.791,13.487,8.431,9.009,12.932,11.114,12.059,12.066,10.818,9.748
"Gm14169",4.088,3.822,4.532,4.233,3.936,3.754,3.668,3.835,3.981,3.888
"Gm20199",6.211,6.264,6.519,6.306,6.338,6.264,6.163,5.99,5.896,6.262
"9030407P20Rik",6.022,6.28,6.606,6.669,6.005,5.996,6.064,5.787,6.287,6.325
"C130021I20Rik",5.245,5.316,5.938,5.841,5.289,5.19,5.133,5.176,5.28,5.281
"H2-Ea-ps",9.488,9.145,9.311,8.733,8.946,3.841,4.24,4.131,4.89,3.885
"Kcnmb4os2",3.048,3.627,3.9,3.863,3.334,3.482,3.238,3.553,3.398,3.753
"Gm20213",5.37,5.039,5.051,4.936,5.195,5.114,5.181,5.194,5.05,5.103
"2900076A07Rik",3.226,3.536,4.246,3.649,3.745,3.844,3.842,3.685,3.936,3.701
"Prr22",6.339,6.183,6.255,6.256,6.252,6.171,6.105,5.88,6.106,6.001
"4930573C08Rik",5.004,4.888,5.457,5.161,5.166,5.269,4.822,4.749,4.888,5.072
"Gm15834",6.24,6.108,6.24,6.234,6.419,6.357,6.4,6.25,6.231,6.317
"4921513H07Rik",3.359,2.957,3.751,3.259,3.246,3.019,3.102,3.148,2.977,3.322
"5430401H09Rik",6.914,6.74,8.93,9.358,7.806,8.325,6.958,7.823,8.346,8.471
"1700007J24Rik",4.315,4.135,4.617,4.325,4.263,4.108,3.812,3.997,4.137,4.199
"E230016K23Rik",2.957,2.965,2.683,3.13,2.837,2.936,3.117,3.446,2.827,2.57
"Smlr1",2.748,4.026,3.548,3.284,3.566,3.352,3.426,3.087,3.129,2.932
"Gdap10",8.276,8.106,5.276,5.476,8.008,8.374,8.849,8.519,7.923,8.27
"Dcdc2b",4.969,4.75,5.565,5.275,4.95,5.214,5.078,5.103,5.165,5.203
"Gm16233",3.786,3.365,3.528,3.627,3.55,3.593,3.598,3.513,4.041,3.654
"4833423F13Rik",6.579,6.121,6.609,6.192,6.531,5.681,5.515,5.933,5.744,5.984
"4930426I24Rik",4.75,4.965,4.88,5.168,4.312,4.36,4.648,4.46,4.619,4.707
"Gm20269",3.821,3.537,3.901,4.063,3.62,3.517,3.304,3.51,3.479,3.393
"Gm10374",6.404,6.327,7.334,7.451,6.541,6.922,6.543,6.648,7.006,6.742
"Gm20274",6.079,5.578,6.107,5.577,6.239,5.681,5.498,5.631,5.641,5.652
"AI463170",6.314,6.416,6.853,6.925,6.63,6.532,6.345,6.415,6.566,6.441
"D5Ertd683e",4.976,4.929,5.752,5.641,5.061,5.04,4.959,5.055,5.036,5.342
"9230112J17Rik",4.08,3.941,4.657,4.09,3.901,4.271,3.9,3.974,4.065,4.115
"Gm13205",5.217,5.301,5.788,5.421,4.892,5.403,5.245,5.35,5.191,5.706
"Gm20300",5.461,5.296,5.636,5.693,5.103,5.297,5.481,5.254,5.652,5.546
"1700104B16Rik",4.033,3.631,4.299,4.306,4.046,4.27,4.016,3.904,4.127,4.064
"A630012P03Rik",3.942,3.684,4.029,4.166,3.83,3.687,3.767,3.862,3.838,3.932
"Strm",3.815,4.022,4.328,4.194,3.971,4.068,4.087,3.68,4.208,4.056
"Gm16364",4.397,4.366,4.425,4.509,4.12,4.436,4.13,4.506,4.474,4.163
"Gm20319",2.56,2.976,2.697,2.898,2.722,2.474,2.543,2.572,2.674,2.57
"Gm20324",6.266,6.104,6.653,6.358,6.299,6.383,6.115,5.894,6.646,6.464
"Atg14",6.042,6.033,6.933,6.695,6.378,5.801,6.201,5.968,6.178,6.274
"2810029C07Rik",5.379,5.222,5.817,5.215,5.231,5.117,4.906,5.077,5.1,5.223
"9030425P06Rik",5.833,5.779,5.468,5.462,6.048,6.557,7.075,6.862,6.949,6.861
"Gm20362",5.841,5.211,5.726,5.62,5.649,5.503,5.294,5.245,5.305,5.484
"Gm16793",3.704,3.991,4.506,4.328,3.76,4.229,3.518,3.858,4.312,4.145
"Tmppe",5.702,5.699,5.38,5.643,5.813,5.87,6.178,6.181,5.791,5.963
"Gm16794",5.118,4.743,4.43,4.536,5.025,5.055,4.749,4.645,5.18,4.701
"Gm20383",2.561,2.595,3.092,2.684,2.558,2.529,2.438,2.472,2.481,2.554
"Zfp518b",5.804,5.9,5.943,5.879,5.9,5.898,5.777,6.004,5.89,5.978
"AA516738",3.921,3.9,4.03,4.281,3.921,3.946,4.146,4.172,4.048,4.601
"B930003M22Rik",2.64,2.775,2.547,2.496,2.499,2.618,2.734,2.628,2.614,2.934
"AA517864",3.843,3.789,4.301,4.313,4.05,3.921,3.558,3.519,3.552,3.77
"Rell1",7.918,7.865,6.807,7.351,7.083,7.766,8.211,7.943,8.033,7.804
"C230037L18Rik",3.333,4.34,4.079,4.06,4.007,3.865,3.679,3.95,4.079,3.95
"AA536748",3.427,3.293,3.815,3.458,3.313,3.338,3.398,3.258,3.323,3.345
"Gm13856",5.633,5.367,6.063,5.888,5.474,5.527,5.322,5.519,5.367,5.792
"AA675344",4.077,3.582,4.234,4.19,3.933,3.655,3.672,3.794,3.624,3.858
"Slc15a4",7.009,6.857,7.538,7.188,6.729,7.732,7.732,7.909,8.059,7.593
"A430107P09Rik",5.312,4.919,5.149,5.364,5.109,5.033,5.011,4.644,5,5.233
"Lrrc8c",8.514,8.404,9.117,9.23,8.748,9.271,8.939,9.005,8.849,9.293
"Noc4l",7.599,7.788,5.769,4.955,7.383,7.196,7.44,7.171,7.15,6.954
"Nsun5",6.359,6.544,6.423,6.156,6.398,6.169,6.487,6.698,6.502,6.381
"0610007N19Rik",4.989,5.131,5.258,5.161,5.113,5.082,5.226,4.814,4.757,5.19
"N4bp2l1",7.163,6.966,7.383,7.001,7.139,7.488,7.699,7.548,7.568,7.622
"AI429363",7.227,7.092,6.813,6.967,6.743,7.152,7.557,7.362,7.2,7.311
"Upk3b",7.595,7.469,5.852,5.669,7.881,6.307,6.695,6.391,5.727,4.884
"AI449212",3.548,3.119,3.519,3.776,3.284,3.725,3.684,3.214,3.931,3.801
"LOC100653389",5.222,5.293,3.971,3.79,5.815,4.481,4.803,5.701,4.288,4.218
"D930016D06Rik",5.965,5.496,5.579,5.89,5.854,6.273,6.156,6.295,6.146,6.137
"AI480526",9.054,8.028,10.184,10.091,9.508,8.079,6.962,7.494,8.061,8.189
"Psph",7.586,7.458,6.752,6.756,7.285,6.904,6.683,6.809,7.141,6.799
"Trrap",7.396,7.218,7.616,7.138,7.174,7.462,7.853,7.545,7.504,7.468
"Spon2",6.231,6.127,6.781,6.766,6.45,6.378,5.949,6.1,6.237,6.133
"9330133O14Rik",6.385,6.228,6.047,5.944,6.151,6.134,6.638,6.625,6.353,6.363
"Gbp6",8.133,9.151,5.006,4.482,8.524,8.229,8.375,8.319,8.026,8.109
"Acacb",5.632,5.531,5.829,5.938,5.67,5.719,5.315,5.518,5.064,5.471
"Pds5b",6.014,5.703,6.127,5.518,6.042,5.944,6.535,6.126,6.456,6.229
"Papd4",5.207,5.249,4.136,4.427,5.221,5.397,5.898,5.621,5.94,5.391
"Ugt2b34",3.424,6.651,3.577,3.877,4.293,3.263,3.844,3.511,3.404,3.529
"Mapre3",5.305,5.797,5.984,6.213,5.736,5.668,5.812,5.38,5.596,5.747
"Dcun1d4",5.945,6.075,5.798,6.07,6.143,6.175,6.342,6.383,5.999,6.039
"AI839979",7.403,6.677,6.397,6.447,6.617,6.757,7.068,6.916,6.693,6.931
"Usp30",5.364,5.417,5.928,5.24,5.493,5.452,5.099,5.432,5.522,5.133
"Ube3c",6.387,6.585,6.039,5.781,6.362,6.225,6.459,6.536,6.543,6.075
"Rita1",5.131,5.262,5.924,5.793,5.265,5.214,5.093,5.071,5.257,5.239
"AL023051",5.017,5.025,5.279,5.068,5.147,5.307,5.072,4.934,4.777,5.304
"AU015619",3.246,3.312,3.206,3.431,3.006,3.06,2.982,3.183,3.336,3.07
"AU018552",5.977,6.142,6.565,6.252,6.137,6.086,5.85,5.687,5.856,6.094
"D430050E20Rik",4.519,4.425,4.588,4.792,4.526,4.448,4.361,4.374,4.195,4.588
"AU022245",2.41,2.338,2.507,2.758,2.557,2.423,2.609,2.333,2.585,2.525
"AU022531",2.384,2.366,2.242,2.638,2.448,2.477,2.256,2.255,2.353,2.301
"AU022537",2.681,2.35,2.417,2.39,2.427,2.555,2.247,2.369,2.318,2.234
"Tbc1d14",9.232,9.026,9.356,9.293,9.12,9.436,9.536,9.201,9.51,9.294
"Gm9870",4.509,4.416,5.177,5.103,4.594,4.709,4.702,4.43,4.376,4.674
"Gm21071",2.369,2.593,3.01,2.851,2.652,2.777,2.573,2.599,2.706,2.891
"Gm21283",3.337,3.147,3.102,3.141,3.11,2.972,2.886,2.971,3.028,2.961
"LOC100862268",2.63,2.771,2.635,2.646,2.488,2.42,2.509,2.41,2.47,2.403
"Gm21706",4.432,4.034,4.512,4.207,4.485,4.189,4.452,4.007,4.044,4.696
"Hscb",11.403,11.035,12.609,12.663,12.189,10.638,8.634,10.134,10.735,10.932
"Chpf2",5.888,6.064,6.875,6.394,6.094,6.082,5.739,6.139,6.012,6.327
"Tyw1",4.77,4.621,4.698,4.673,4.399,4.795,4.955,4.904,5.531,4.671
"AW125646",4.459,4.626,4.835,4.932,4.875,4.655,4.384,4.606,4.339,4.793
"Emilin1",7.858,8.554,6.703,7.35,7.292,6.914,7.934,7.825,6.469,7.055
"Rab28",6.993,7.214,6.278,6.828,6.797,6.972,6.747,6.868,6.829,7.037
"Nfxl1",6.081,6.718,5.499,4.87,6.184,6.234,6.461,6.23,6.169,6.512
"Akap9",6.083,5.904,4.821,5.193,5.815,5.862,6.371,5.62,5.173,5.18
"Zfp513",7.621,7.413,7.038,7.016,7.194,7.196,7.565,7.298,7.362,7.251
"LOC101055634",3.23,2.943,3.36,2.968,3.12,3.33,3.126,3.143,3.265,2.909
"LOC101055670",3.383,3.283,3.566,3.589,3.265,3.353,3.237,3.286,3.569,3.436
"LOC101055763",6.208,6.393,6.71,6.892,6.675,6.384,6.386,6.339,6.53,6.676
"LOC101055769",6.155,6.26,6.77,6.561,6.34,6.613,6.321,6.398,6.298,6.494
"LOC101055814",6.588,6.808,7.059,7.153,6.832,6.885,6.543,6.728,6.69,6.699
"LOC101055837",5.81,5.777,6.095,6.074,6.206,6.064,5.884,5.699,6.025,5.982
"LOC101055948",4.633,4.326,5.033,4.879,4.51,4.835,4.599,4.639,4.391,4.801
